Name,Type,Attack,Defense,Speed,Health,Default Health,Move name #1,Base Power,Modifiers,Powerpoints,Modify Type,Modify Degree,Modify Degree 2,Regen,Asleep,Accuracy,Move name #2,Base Power,Modifiers,Powerpoints,Modify Type,Modify Degree,Modify Degree 2,Regen,Asleep,Accuracy,Move name #3,Base power,Modifiers,Powerpoints,Modify Type,Modify Degree,Modify Degree 2,Regen,Asleep,Accuracy,Move name #4,Base power,Modifiers,Powerpoints,Modify Type,Modify Degree,Modify Degree 2,Regen,Asleep,Accuracy
Rohit Unni,Speed,160,100,185,120,120,Rock Climb,80,TRUE,10,Attackspeed,1.5,3,Hi,FALSE,1,Buzzcut,0,TRUE,10,Attackspeed,2,3,No,FALSE,1,Slacking,0,FALSE,10,Hi,1,1,Yes,TRUE,1,Piano Flex,60,TRUE,10,Attack,2,1,Hi,FALSE,1
Jason Deng,Speed,170,95,190,140,140,Rock Climb,80,TRUE,10,Attackspeed,1.5,3,Hi,FALSE,1,Vaping,0,TRUE,10,Attackdefense,0.75,2,Hi,FALSE,1,Slacking,0,FALSE,10,Hi,1,1,Yes,TRUE,1,Hat Toss,75,FALSE,10,Hi,1,1,Hi,FALSE,1
Sadiq Hussain,Speed,150,120,185,150,150,Tower,0,TRUE,10,Attackdefense,2,2,Hi,FALSE,0.75,Block,80,TRUE,10,Attack,1.25,1,Hi,FALSE,0.9,Curry Toss,85,FALSE,15,Attack,1,1,No,FALSE,1,Drive,0,TRUE,4,Attackspeed,2,2,Hi,FALSE,1
Nathan Chung,Speed,175,120,190,130,130,Drive,0,TRUE,4,Attackspeed,2,2,Hi,FALSE,1,Done No,95,FALSE,10,Hi,1,1,Hi,FALSE,1,Cheesed,0,TRUE,10,Attackdefense,2,0.5,Hi,FALSE,1,Ran Over,0,TRUE,10,Attackdefense,2,2,No,TRUE,1
Arman Shariff,Speed,175,85,195,100,100,Hug,100,TRUE,10,Attack,1.5,1,Hi,FALSE,1,Sockey Kick,90,FALSE,10,Hi,1,1,Hi,FALSE,0.95,Haxball,95,FALSE,10,Hi,1,1,Hi,FALSE,1,Brain Boost,0,TRUE,10,Attackdefense,2,0.75,Hi,FALSE,1
Kai Xu,Brain,190,110,120,145,145,Kai Attack,100,FALSE,10,Hi,1,1,Hi,FALSE,0.9,Drive,0,TRUE,4,Attackspeed,2,2,Hi,FALSE,1,Hacking,100,FALSE,10,Hi,1,1,Hi,FALSE,0.9,Brain Boost,0,TRUE,10,Attackdefense,2,0.75,Hi,FALSE,1
Kai Xiang Xu,Brain,160,100,185,120,120,Kai Attack,100,FALSE,10,Hi,1,1,Hi,FALSE,0.9,Chopsticks,85,TRUE,14,Attack,3,1,Hi,FALSE,1,Hacking,100,FALSE,10,Hi,1,1,Hi,FALSE,0.9,Brain Boost,0,TRUE,10,Attackdefense,2,0.75,Hi,FALSE,1
Mahyar Tajeri,Brain,185,120,130,145,145,Brain Boost,0,TRUE,10,Attackdefense,2,0.75,Hi,FALSE,0.75,Snipe,130,FALSE,3,Hi,1,1,Hi,FALSE,1,Roast,75,TRUE,5,Attack,3,1,Hi,FALSE,0.75,Cancel Hops,0,TRUE,10,Attackspeed,4,0.6,Hi,FALSE,1
Ethan Ham,Brain,185,175,100,130,130,Brain Boost,0,TRUE,10,Attackdefense,2,0.75,Hi,FALSE,0.75,Serenade,0,TRUE,10,Attack,2,1,Hi,FALSE,1,Guitar Smash,95,FALSE,10,Hi,1,1,Hi,FALSE,1,Sockey Kick,90,FALSE,10,Hi,1,1,Hi,FALSE,0.95
Frank Kong,Brain,195,115,150,110,110,Brain Boost,0,TRUE,10,Attackdefense,2,0.75,Hi,FALSE,0.75,Out Smart,100,TRUE,6,Attackspeed,2,2,Hi,FALSE,0.75,Grab,80,FALSE,10,Hi,1,1,Hi,FALSE,0.9,Haxball,95,FALSE,10,Hi,1,1,Hi,FALSE,1
Wilson Tan,Strength,170,190,120,120,120,Brawl,85,FALSE,10,Hi,1,1,Hi,FALSE,1,Procrastinate,0,TRUE,6,Attackspeed,0.5,2,Hi,FALSE,0.9,Grab,80,FALSE,10,Hi,1,1,Hi,FALSE,0.9,Chopsticks,85,TRUE,14,Attack,3,1,Hi,FALSE,1
Sean Hua,Strength,180,185,95,180,180,MaxOut,160,FALSE,5,Attack,0.75,1,Hi,FALSE,0.75,Pre Workout,0,TRUE,2,Attackdefense,3,3,Hi,FALSE,1,Drive,0,TRUE,4,Attackspeed,2,2,Hi,FALSE,1,Skip Legs,0,TRUE,10,Attackdefense,3,0.75,Hi,FALSE,1
Tobe,Strength,175,195,85,180,180,Hair Flick,85,TRUE,10,Defense,2,1,Hi,FALSE,0.85,Arm Wrestle,100,FALSE,8,Hi,1,1,Hi,FALSE,0.9,Poker Research,0,TRUE,10,Attackdefense,2,0.5,Hi,FALSE,1,Confiscated,0,TRUE,10,Attackdefense,2,0.4,Hi,FALSE,1
Mr. Chu,Brain,250,120,250,200,200,Roast,75,TRUE,5,Attack,3,1,Hi,FALSE,0.75,Hacking,100,FALSE,10,Hi,1,1,Hi,FALSE,0.9,Out Smart,100,TRUE,6,Attackspeed,2,2,Hi,FALSE,0.75,Posterize,120,TRUE,15,Attack,2,1,Hi,TRUE,0.85
